time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-01-22T02:21:07.540Z,35.5045,-118.3926667,3.86,1.02,ml,15,101,0.1713,0.15,ci,ci40404760,2023-01-22T02:24:37.288Z,"13km SE of Bodfish, CA",earthquake,0.33,0.8,0.144,12,automatic,ci,ci
2023-01-22T01:57:03.130Z,38.8248329,-122.8016663,2.55,1.89,md,32,33,,0.02,nc,nc73835566,2023-01-22T02:14:11.186Z,"7km NW of The Geysers, CA",earthquake,0.17,0.33,0.18,34,automatic,nc,nc
2023-01-22T01:56:26.625Z,64.6271,-150.1598,12.4,1.9,ml,,,,0.5,ak,ak02310er4me,2023-01-22T01:58:03.893Z,"47 km SSE of Manley Hot Springs, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-01-22T01:53:47.160Z,19.2598323822021,-155.420501708984,29.0200004577637,2.08999991,md,31,117,,0.189999998,hv,hv73309697,2023-01-22T01:57:01.360Z,"8 km NE of Pāhala, Hawaii",earthquake,0.68,0.939999998,1.78999996,14,automatic,hv,hv
2023-01-22T01:51:05.588Z,64.5925,-149.7996,18,1.5,ml,,,,0.13,ak,ak02310eq0f2,2023-01-22T01:52:59.631Z,"32 km W of Four Mile Road, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-01-22T01:39:22.975Z,61.7188,-147.6983,31.6,1.6,ml,,,,1.09,ak,ak02310enh61,2023-01-22T01:41:06.653Z,"10 km SSW of Glacier View, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-01-22T01:34:08.410Z,38.7803345,-122.7636642,1.36,1.56,md,28,71,0.009736,0.04,nc,nc73835561,2023-01-22T02:07:12.146Z,"1km WNW of The Geysers, CA",earthquake,0.23,0.34,0.15,28,automatic,nc,nc
2023-01-22T01:30:07.418Z,19.0204,-64.8661,35,3.1,ml,15,279,0.67,0.43,us,us7000j65k,2023-01-22T01:35:30.040Z,"75 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,7.68,2.026,0.067,29,reviewed,us,us
2023-01-22T01:21:10.430Z,34.645,-119.0508333,0.33,1.44,ml,23,53,0.09823,0.25,ci,ci40404752,2023-01-22T01:24:43.155Z,"22km SSW of Frazier Park, CA",earthquake,0.33,0.65,0.174,28,automatic,ci,ci
2023-01-22T01:08:32.306Z,58.1344,-155.4879,21.3,0.8,ml,,,,0.87,ak,ak02310eguxc,2023-01-22T01:11:11.187Z,"Alaska Peninsula",earthquake,,1.1,,,automatic,ak,ak
